,1008,1036,1038,1040,1041,1043,1044,1046,1049,1050,1053,1054,1063,1065,1067,1068,1071,11,1115,1121,12,1217,1219,1220,14,1442,1443,1446,1447,1449,1451,1459,1460,1462,1464,1466,1467,1468,1471,1475,1476,1479,1481,1485,1487,1488,1489,1490,1491,1493,1494,1496,1497,1498,1499,15,1500,1501,1504,1506,1507,1508,1510,1511,1515,1520,1523,1524,1525,1526,1527,1528,1529,1530,1531,1534,1538,1547,155,1560,1567,1569,1570,16,180,21,23,25,26,28,3,30,300,312,32,329,333,335,337,35,36,37,375,377,39,40,40474,40475,40478,40496,40497,40498,40499,40509,40646,40647,40648,40649,40650,40663,40669,40677,40680,40682,40686,40687,40693,40702,40704,40705,40706,40708,40712,40715,41,4134,4154,42,43,4340,44,458,463,464,481,50,54,56,60,679,694,721,733,788,851,852,853,939,941,947,949,953,962,999
1495,0.9919354838709676,1.0,1.0,0.9919354838709676,0.995967741935484,1.0,1.0,0.9839989759344598,0.9839989759344598,1.0,0.9839989759344598,0.995967741935484,1.0,1.0,1.0,1.0,0.995967741935484,1.0,0.995967741935484,0.995967741935484,0.995967741935484,0.9441884280593958,1.0,0.9919354838709676,0.995967741935484,0.995967741935484,0.9919354838709676,1.0,0.995967741935484,0.9919354838709676,0.995967741935484,1.0,0.995967741935484,1.0,0.995967741935484,1.0,0.9919354838709676,0.995967741935484,0.995967741935484,0.9839989759344598,0.9919354838709676,1.0,0.995967741935484,1.0,0.9839989759344598,0.9919354838709676,1.0,0.9720302099334358,0.995967741935484,0.9919354838709676,0.9919354838709676,0.9839989759344598,1.0,0.9839989759344598,0.9839989759344598,0.9919354838709676,0.9839989759344598,1.0,1.0,0.9441884280593958,0.5165770609318996,1.0,1.0,0.9919354838709676,1.0,0.9839989759344598,0.9839989759344598,0.995967741935484,0.9839989759344598,1.0,0.9919354838709676,0.995967741935484,0.995967741935484,1.0,0.995967741935484,0.995967741935484,0.9839989759344598,1.0,1.0,0.995967741935484,0.9839989759344598,0.9839989759344598,0.9919354838709676,0.9919354838709676,1.0,1.0,0.9919354838709676,1.0,0.9919354838709676,0.995967741935484,0.9919354838709676,1.0,0.995967741935484,1.0,0.995967741935484,0.9839989759344598,1.0,1.0,1.0,0.995967741935484,1.0,0.9839989759344598,0.995967741935484,0.995967741935484,0.995967741935484,0.995967741935484,1.0,1.0,1.0,0.995967741935484,0.9880312339989759,0.9839989759344598,0.9919354838709676,0.995967741935484,1.0,1.0,0.9839989759344598,0.9839989759344598,0.5721326164874552,1.0,0.995967741935484,0.9839989759344598,0.995967741935484,0.9839989759344598,0.995967741935484,0.9839989759344598,1.0,0.9919354838709676,0.9919354838709676,1.0,0.9839989759344598,1.0,0.995967741935484,0.9879032258064516,1.0,0.995967741935484,1.0,1.0,0.9919354838709676,1.0,1.0,0.995967741935484,0.995967741935484,0.995967741935484,1.0,1.0,1.0,0.9839989759344598,0.995967741935484,0.995967741935484,0.9919354838709676,0.995967741935484,0.9839989759344598,0.9919354838709676,0.07597286226318484,1.0,0.995967741935484,0.9441884280593958,1.0,1.0,1.0,0.9919354838709676,0.9919354838709676,
965,0.5946153846153845,1.0,1.0,,1.0,,1.0,0.5946153846153845,0.6246153846153846,0.99,,,0.99,1.0,1.0,,,1.0,1.0,1.0,0.98,0.9803846153846154,1.0,0.5946153846153845,1.0,,,1.0,,,,1.0,1.0,1.0,0.99,1.0,0.99,1.0,,0.5946153846153845,,1.0,1.0,1.0,0.5946153846153845,1.0,1.0,0.9107692307692308,1.0,1.0,1.0,0.99,1.0,,1.0,1.0,0.99,1.0,1.0,0.6442307692307693,,1.0,1.0,0.99,1.0,0.99,,1.0,0.5946153846153845,1.0,,1.0,1.0,1.0,1.0,,0.99,1.0,1.0,1.0,,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.98,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.99,1.0,1.0,1.0,0.5946153846153845,0.5946153846153845,,1.0,0.98,1.0,1.0,0.99,0.99,1.0,,0.99,,1.0,1.0,1.0,1.0,0.99,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,,1.0,0.07923076923076923,1.0,1.0,0.9803846153846154,1.0,1.0,1.0,0.98,0.99,1.0
996,0.7568134171907757,,0.733927323549965,,0.6588923829489867,0.7524458420684836,0.8221523410202656,0.7010831586303284,0.7665094339622642,0.5749475890985325,,,0.7708770090845563,0.7944619147449336,0.3882774283717679,,0.5833333333333334,0.7242313067784766,0.7711390635918939,0.7760307477288609,0.579140461215933,0.6493710691823901,0.8176974143955276,0.7196890286512928,0.8455625436757512,0.6450034940600977,,0.742837176799441,0.6120719776380154,0.5556429070580015,,0.8128930817610063,0.7149720475192174,0.7991788958770091,0.6728686233403215,0.8408455625436757,0.5787910552061495,0.6308525506638715,,0.7195143256464012,0.794287211740042,0.7755066387141858,0.8226764500349406,0.8036338225017471,0.7102550663871421,0.836827393431167,0.7713137665967855,0.6447414395527603,0.6168763102725368,0.8318483577917541,0.6261355695317959,0.6029000698812019,0.7940251572327045,0.6213312368972745,0.7194269741439553,,0.6258735150244584,0.8222396925227115,0.7940251572327045,0.6265723270440251,0.6447414395527603,0.728948287910552,0.5699685534591195,0.6213312368972745,0.8176100628930818,0.6029874213836478,0.5980083857442349,0.4813067784765898,0.7616177498252971,0.7897449336128581,0.7288609364081062,0.7474668064290706,0.7103424178895877,0.7760307477288608,0.7850279524807826,0.7336652690426275,0.6029000698812019,0.7940251572327045,0.8408455625436757,0.8134171907756813,,0.6124213836477987,0.7290356394129979,0.6354821802935009,0.8549091544374563,0.8362159329140462,0.5979210342417889,0.8455625436757512,0.7940251572327045,0.7853773584905661,0.8454751921733054,0.8223270440251573,0.6262229210342418,0.7895702306079664,0.784853249475891,0.7662473794549266,0.8175227113906359,0.7940251572327045,0.7149720475192174,0.6262229210342418,0.8081761006289307,0.7755939902166317,0.7520964360587001,0.5045422781271838,0.7290356394129979,0.7945492662473794,0.7940251572327045,0.8362159329140462,0.7941125087351503,0.6213312368972745,0.7101677148846959,0.8036338225017471,,0.3552585604472397,0.7244933612858142,0.7658979734451432,0.7474668064290705,0.6823899371069183,0.6447414395527603,0.8084381551362683,0.7615303983228512,0.7381201956673655,0.7101677148846959,0.8314116002795248,0.6590670859538783,0.5468204053109713,0.7476415094339622,0.6072676450034941,0.73340321453529,,0.7852026554856744,0.8036338225017471,0.6217679944095038,0.8223270440251573,0.7664220824598184,0.6307651991614255,,0.7940251572327045,0.5517120894479385,0.8270440251572326,0.8407582110412299,0.7991788958770091,0.761617749825297,0.7759433962264151,0.7991788958770091,0.8176100628930818,0.7194269741439553,0.6029000698812019,0.6163522012578617,0.8364779874213837,0.8267819706498951,0.6447414395527603,0.6076170510132773,0.6683263452131376,0.4956324248777079,0.7568134171907757,0.6262229210342418,0.6912997903563941,0.7755939902166318,0.8361285814116004,0.808088749126485,0.6447414395527603,0.7288609364081062,0.6634346610761704
1005,0.7569881201956673,,0.7756813417190775,,0.6491090146750523,0.7897449336128581,0.8363032844164919,0.6823025856044724,0.7946366177498254,0.6445667365478686,,,0.7807477288609364,0.7569881201956674,0.5552935010482181,,0.5604472396925226,0.7665094339622642,0.7385569531795948,0.7758560447239693,0.6024633123689727,0.6542627533193571,0.841282320055905,0.7053633822501746,0.8460866526904264,0.6025506638714186,,0.7193396226415094,0.5982704402515723,0.6074423480083857,,0.8365653389238294,0.7152341020265549,0.7851153039832285,0.6261355695317959,0.8505415793151643,0.5006114605171209,0.6073549965059399,,0.7101677148846959,0.7851153039832285,0.808088749126485,0.8036338225017471,0.7850279524807827,0.7288609364081062,0.8364779874213837,0.7990915443745632,0.644916142557652,0.6120719776380154,0.8321977638015373,0.6120719776380154,0.5794898672257163,0.8270440251572326,0.6265723270440252,0.747816212438854,,0.5889238294898672,0.8131551362683438,0.8270440251572326,0.6590670859538784,0.644916142557652,0.7617924528301887,0.6165269042627533,0.6356568832983926,0.8132424877707897,0.5980957372466806,0.5372117400419287,0.6024633123689728,0.7522711390635919,0.8038085255066387,0.7291229909154437,0.728948287910552,0.7337526205450734,0.7990915443745632,0.8131551362683438,0.7523584905660378,0.5794898672257163,0.8270440251572326,0.8505415793151643,0.7941998602375961,,0.5933787561146052,0.7148846960167716,0.5935534591194968,0.8460866526904264,0.8176100628930818,0.6263102725366877,0.8272187281621244,0.8270440251572326,0.7852026554856744,0.8222396925227113,0.8132424877707898,0.6262229210342418,0.8176974143955277,0.7990915443745633,0.7712264150943398,0.7943745632424878,0.8270440251572326,0.6871942697414395,0.6262229210342418,0.8084381551362684,0.7617924528301887,0.7197763801537387,0.5562543675751223,0.7337526205450734,0.7661600279524808,0.8270440251572326,0.784853249475891,0.8270440251572326,0.6262229210342418,0.76659678546471,0.8408455625436757,,0.4164046121593291,0.7757686932215235,0.76659678546471,0.7572501747030049,0.7196016771488469,0.644916142557652,0.8178721174004193,0.7714884696016773,0.7244060097833683,0.6912124388539482,0.8036338225017472,0.6214185883997205,0.5513626834381552,0.7429245283018868,0.5464709993011879,0.7147099930118798,,0.7899196366177499,0.7850279524807827,0.6353948287910551,0.8135045422781272,0.742837176799441,0.6123340321453529,,0.8270440251572326,0.5936408106219426,0.8460866526904263,0.8270440251572326,0.8084381551362684,0.7762054507337527,0.757162823200559,0.8087002096436058,0.8273060796645701,0.7246680642907057,0.5794898672257163,0.6123340321453529,0.8035464709993012,0.8225017470300491,0.644916142557652,0.6028127183787559,0.5565164220824598,0.4951956673654787,0.7341020265548568,0.6262229210342418,0.6777603074772885,0.7755939902166318,0.8409329140461216,0.7899196366177499,0.644916142557652,0.7287735849056604,0.6263976240391335
774,0.4893391748813435,0.5271814530850676,0.5196695874406718,,0.5514330047462578,,0.4893939393939394,0.4757940854326396,0.4999543629061701,0.5272088353413655,,,0.534757210660825,0.5529481562614093,0.5046093464768164,,,0.5227181453085068,0.5060514786418401,0.534821102592187,0.572626871120847,0.4803395399780942,0.5044724351953268,0.5059693318729462,0.5150784958013874,0.5695965680905439,,0.5211208470244615,0.5650237312887916,,,0.496969696969697,0.5438024826579043,0.5165936473165389,0.4924790069368382,0.5090452719970793,0.5045363271266886,0.5680905439941584,,0.5196513326031398,,0.4637093829864914,0.5273001095290252,0.5362632347572107,0.5105695509309967,0.4863910186199343,0.5272544724351953,0.5211847389558233,0.5741237677984666,0.5210934647681635,0.5711117196056955,0.5529207740051114,0.5301478641840087,,0.5589357429718875,0.5287331142752829,0.5589631252281855,0.5286692223439211,0.5301478641840087,0.5165845198977729,,0.5257484483388097,0.5771631982475356,0.4728185469149325,0.5014968966776197,0.5468601679445053,0.5544541803577948,0.4879335523913837,0.5467780211756116,0.5423603504928807,0.5014877692588535,0.5605239138371668,0.5211391018619935,0.5090361445783133,,0.5438207374954362,0.5529207740051114,0.5301478641840087,0.5090452719970793,0.5227546549835707,,0.5725812340270172,0.5514238773274919,0.5710934647681636,0.5166484118291348,0.4984665936473165,0.5301661190215408,0.4985122307411464,0.5301478641840087,0.5272818546914932,0.5151332603139832,0.5529572836801753,0.5695965680905439,0.5316903979554582,0.5346568090543994,0.5483844468784228,0.5332511865644396,0.5301478641840087,0.4909182183278569,0.5695965680905439,0.528705732018985,0.5105878057685287,,0.5120847024461482,0.5589539978094196,,0.5301478641840087,0.5211299744432274,0.5136272362175978,0.5680905439941584,0.5332146768893757,0.5347389558232931,,0.5469240598758671,0.5135907265425337,0.5166484118291347,0.5392752829499817,0.5392661555312158,0.5544267981014971,,0.4970062066447609,0.5483388097845929,0.5348028477546549,0.5423329682365827,0.5241876597298284,0.5649598393574298,0.5695600584154801,,0.5332603139832055,,0.5166392844103687,0.5362632347572107,0.5711117196056955,0.5045545819642205,0.5604782767433371,0.5559328221978825,,0.5301478641840087,0.4985304855786784,0.5181453085067543,0.5015242789339175,0.5045728368017525,0.4954545454545455,0.5241876597298284,0.515160642570281,0.4984757210660825,0.5438481197517342,0.5529207740051114,0.5711117196056954,0.5227546549835707,0.4939759036144578,0.5605056589996349,,0.4879426798101497,0.43649142022636,0.5226725082146769,0.5786418400876232,0.4788152610441767,0.5242059145673604,0.5331781672143118,0.5060332238043082,0.5423877327491786,0.5514147499087259,0.554417670682731
795,0.5090726542533771,0.5211391018619934,0.4924972617743702,,0.5301113545089449,,0.5135907265425338,0.5120481927710844,0.5331872946330777,0.5271814530850675,,,0.504408543263965,0.4954271631982475,0.5196422051843739,,,0.5301569916027747,0.5136454910551296,0.5120116830960204,0.5211391018619934,0.5240963855421686,0.5089722526469515,0.5211482292807594,0.5045728368017525,0.53175428988682,,0.5241694048922965,0.5090087623220154,,,0.5105604235122307,0.5316630156991602,0.5378148959474262,0.4787878787878788,0.4969879518072289,0.5060606060606061,0.53175428988682,,0.4954636728733114,,0.4652427893391749,0.5029664110989412,0.5135359620299379,0.4848484848484848,0.5090543994158452,0.5317269076305221,0.4788426433004746,0.531736035049288,0.4772544724351954,0.5347480832420591,0.5271358159912376,0.4833515881708653,,0.5225629791894852,0.5211391018619935,0.5271175611537058,0.4999908725812341,0.4833515881708653,0.5074936108068637,,0.5301843738590727,0.5302300109529026,0.4743610806863819,0.5196148229280759,0.5029937933552392,0.5362267250821467,0.4909547280029207,0.5104965315808689,0.5000182548375319,0.5,0.5135815991237678,0.5075301204819277,0.4955001825483753,,0.4758032128514056,0.5271358159912376,0.4833515881708653,0.4969879518072289,0.4984209565534867,,0.4894213216502373,0.5119843008397226,0.5181087988316904,0.4999908725812341,0.5135998539612998,0.5029572836801752,0.5150876232201533,0.4833515881708653,0.5120116830960204,0.519569185834246,0.5029664110989412,0.5332694414019715,0.4968966776195693,0.5000638919313618,0.4984757210660825,0.4757849580138737,0.4833515881708653,0.490899963490325,0.5332694414019715,0.5089996349032494,0.5180449069003286,,0.5059236947791165,0.5150054764512596,,0.4833515881708653,0.5197243519532676,0.5014695144213216,0.53175428988682,0.4893574297188755,0.5180722891566265,,0.5076122672508214,0.5014512595837898,0.5014968966776197,0.5076213946695874,0.4818090543994159,0.5317177802117561,,0.506087988316904,0.4954089083607156,0.4863636363636363,0.5059328221978825,0.5151058780576853,0.519633077765608,0.5075118656443958,,0.5091091639284411,,0.5030120481927711,0.5135359620299379,0.5332603139832056,0.4682274552756481,0.5347115735669953,0.5271449434100037,,0.4833515881708653,0.5423147133990508,0.5256389193136182,0.5090543994158452,0.4954089083607156,0.519587440671778,0.5045363271266885,0.5014695144213217,0.5346750638919313,0.5180722891566265,0.5271358159912376,0.5317086527929902,0.5060149689667762,0.4923968601679445,0.5014877692588535,,0.5272727272727273,0.4803121577217962,0.4954545454545455,0.5210934647681635,0.5059510770354144,0.5302665206279664,0.4757758305951077,0.4909182183278569,0.5150693683826214,0.519587440671778,0.5271540708287696
827,0.500027382256298,0.48038517707192396,0.477400511135451,,0.5286874771814529,,0.4848758671047828,0.4697517342095655,0.4788335158817086,0.522635998539613,,,0.4833789704271632,0.5014603870025557,0.528714859437751,,,0.5211391018619934,0.5287331142752829,0.5060879883169039,0.5423420956553486,0.4940397955458197,0.4970244614822928,0.5015790434465133,0.5196787148594377,0.5619751734209566,,0.4803851770719241,0.5196422051843739,,,0.4712760131434829,0.4878970427163198,0.48649142022636,0.5120664476086163,0.4909456005841548,0.4999817451624681,0.5619751734209566,,0.4940032858707557,,0.5393300474625776,0.5000547645125959,0.5377875136911282,0.5015151515151516,0.4728368017524644,0.5015516611902154,0.4788608981380066,0.5529299014238773,0.5422873311427528,0.5589905074844834,0.5060606060606061,0.4803760496531581,,0.4999908725812341,0.5075483753194596,0.5075575027382256,0.4668035779481563,0.4803760496531581,0.5090543994158452,,0.5105969331872946,0.5604874041621031,0.4849580138736765,0.4607794815626141,0.5241967871485943,0.5,0.5090178897407813,0.493912011683096,0.5015699160277474,0.5196422051843739,0.5136363636363637,0.4863818912011684,0.4985487404162103,,0.4894487039065353,0.5060606060606061,0.4803760496531581,0.4879335523913837,0.5030668127053669,,0.5241602774735304,0.4954362906170135,0.5181453085067542,0.4864184008762322,0.4607429718875502,0.5090452719970793,0.4758214676889376,0.4803760496531581,0.5045637093829864,0.4848849945235487,0.4591730558598029,0.5619751734209566,0.5286874771814531,0.4818546914932457,0.5000182548375319,0.4637732749178533,0.4803760496531581,0.4968875502008032,0.5619751734209566,0.4532037239868565,0.5166027747353049,,0.5029025191675794,0.5060606060606061,,0.4803760496531581,0.4940124132895217,0.4789156626506025,0.5619751734209566,0.4954636728733114,0.4925063891931362,,0.5105969331872947,0.4894304490690034,0.5271997079225995,0.5514238773274918,0.5076305220883535,0.5423694779116466,,0.5241237677984666,0.483442862358525,0.4909364731653888,0.4607703541438481,0.5105878057685287,0.4985669952537422,0.506060606060606,,0.5151788974078131,,0.47128514056224896,0.5377875136911282,0.5619751734209566,0.4667944505293903,0.5241785323110624,0.5453176341730559,,0.4803760496531581,0.5106425702811245,0.477382256297919,0.465233661920409,0.4924607520993063,0.5014421321650238,0.4939759036144578,0.5136911281489595,0.4667761956918584,0.5045363271266885,0.5060606060606061,0.5574205914567361,0.4925063891931362,0.5332420591456736,0.5468692953632712,,0.5121029572836802,0.4531215772179628,0.5030303030303029,0.5377601314348301,0.5029572836801753,0.4758397225264694,0.4697699890470975,0.4849580138736765,0.5015425337714494,0.519596568090544,0.5135724717050019
931,0.5377510040160642,0.5136637458926616,0.5347845929171231,,0.5514786418400877,,0.5182274552756481,0.5135450894487039,0.5000638919313618,0.4924972617743702,,,0.5423786053304125,0.531763417305586,0.5120481927710844,,,0.5287787513691129,0.5497991967871485,0.5167031763417305,0.5544724351953267,0.5151423877327492,0.5106699525374224,0.503021175611537,0.5015516611902154,0.5560058415480102,,0.4894395764877693,0.5620299379335525,,,0.4985396129974443,0.5528477546549837,0.5091000365096751,0.515206279664111,0.5181726907630522,0.5181635633442863,0.5560058415480102,,0.5286692223439211,,0.50609711573567,0.5242515516611902,0.5090635268346112,0.5105604235122307,0.4925063891931362,0.4939485213581599,0.5256845564074479,0.5605239138371668,0.5061153705732019,0.5605239138371668,0.5605330412559328,0.5392752829499817,,0.5362814895947425,0.5029664110989412,0.5575301204819277,0.4894578313253012,0.5392752829499817,0.5000547645125959,,0.51214859437751,0.5590087623220154,0.4894213216502373,0.5031307046367287,0.5544359255202629,0.5590270171595473,0.5423512230741147,0.5422690763052209,0.522635998539613,0.5226725082146768,0.566557137641475,0.5196695874406718,0.5015881708652793,,0.5303304125593282,0.5605330412559328,0.5392752829499817,0.5181726907630522,0.5242332968236583,,0.5544359255202629,0.5559784592917123,0.5695965680905439,0.5061701350857978,0.4819642205184374,0.5226725082146769,0.4940306681270537,0.5392752829499817,0.5166849215041986,0.5076396495071194,0.5227455275648046,0.5560058415480102,0.50609711573567,0.5151423877327492,0.5272453450164293,0.5392935377875137,0.5392752829499817,0.5438389923329682,0.5560058415480102,0.5060332238043082,0.490909090909091,,0.4894669587440672,0.5680722891566266,,0.5392752829499817,0.5150967506389194,0.5166484118291348,0.5575118656443958,0.5544359255202629,0.4955549470609712,,0.4834337349397591,0.5105604235122307,0.5241785323110625,0.525693683826214,0.5483661920408909,0.5620116830960205,,0.4712121212121212,0.53175428988682,0.5197334793720336,0.5136728733114275,0.563517707192406,0.5423238408178167,0.5756389193136181,,0.5227455275648047,,0.5349032493610807,0.5090635268346112,0.5560058415480102,0.5241876597298284,0.5529116465863454,0.5710295728368018,,0.5392752829499817,0.5045728368017525,0.5196878422782037,0.509136546184739,0.4924972617743702,0.5241876597298284,0.5378240233661921,0.4758853596202994,0.4970427163198248,0.5514330047462578,0.5605330412559328,0.5605512960934648,0.5076761591821832,0.5318090543994158,0.5483753194596568,,0.4939576487769259,0.4394943410003651,0.5376688572471705,0.5651150054764512,0.474315443592552,0.5151058780576853,0.5061427528294998,0.5272179627601314,0.52570281124498,0.5529664110989412,0.5695783132530121
1025,0.81,0.9075,0.9175,0.9,0.9075,0.93,0.9125,0.7925000000000001,0.8575,0.905,0.855,0.905,0.8625,0.9075,0.875,0.9225,0.8450000000000001,0.9125,0.8049999999999999,0.8049999999999999,0.8975,0.7749999999999999,0.9175,0.8025,0.8049999999999999,0.895,0.7875,0.905,0.9025,0.9,0.905,0.905,0.9075,0.93,0.87,0.91,0.8975,0.8975000000000001,0.8049999999999999,0.81,0.88,0.9025,0.8049999999999999,0.9075,0.84,0.8274999999999999,0.915,0.7749999999999999,0.8975000000000001,0.8274999999999999,0.8975000000000001,0.6925,0.9075,0.6925,0.8550000000000001,0.8274999999999999,0.6925,0.915,0.9075,0.7749999999999999,0.7749999999999999,0.92,0.9075,0.825,0.9275,0.6925,0.6925,0.8675,0.815,0.9075,0.7825000000000001,0.905,0.905,0.9125,0.8875000000000001,0.88,0.6925,0.9075,0.91,0.8049999999999999,0.6925,0.6925,0.865,0.82,0.91,0.9275,0.8775,0.9125,0.905,0.8049999999999999,0.9125,0.92,0.895,0.9225,0.8725,0.895,0.9075,0.9075,0.9125,0.895,0.92,0.7675000000000001,0.895,0.905,0.8975000000000001,0.8049999999999999,0.9075,0.92,0.9125,0.895,0.865,0.905,0.9,0.87,0.92,0.92,0.8999999999999999,0.8575,0.7749999999999999,0.93,0.895,0.8275,0.87,0.9,0.8999999999999999,0.6925,0.8724999999999999,0.7749999999999999,0.8899999999999999,0.915,0.8975,0.9075,0.8975000000000001,0.8550000000000001,0.905,0.895,0.915,0.9075,0.875,0.91,0.925,0.8725,0.905,0.895,0.93,0.9025,0.905,0.6925,0.895,0.8049999999999999,0.76,0.895,0.6925,0.8575,0.6224999999999999,0.9075,0.895,0.7749999999999999,0.915,0.9075,0.9225,0.7749999999999999,0.9075,
741,0.716796875,0.7333984375,0.7119140625,,0.6865234375,,0.6962890625,0.7080078125,0.7373046875,0.60546875,,,0.7265625,0.734375,0.515625,,,0.7041015625,0.6689453125,0.65625,0.6904296875,0.5029296875,0.69921875,0.7119140625,0.638671875,,,0.7265625,,,,0.7021484375,0.7373046875,0.72265625,0.6787109375,0.6982421875,0.6953125,0.69140625,,0.7255859375,,0.59765625,0.6748046875,0.734375,0.7216796875,0.6904296875,0.6962890625,0.595703125,0.6904296875,0.58203125,0.6904296875,0.66015625,0.734375,,0.724609375,0.6787109375,0.66015625,0.7216796875,0.734375,0.576171875,,0.7099609375,0.69140625,0.3486328125,0.7275390625,0.66015625,,0.5224609375,0.7314453125,,0.69921875,0.6953125,0.7197265625,0.7236328125,,,0.66015625,0.734375,0.6982421875,0.666015625,,0.595703125,0.6884765625,0.68359375,0.6982421875,0.712890625,0.6787109375,0.7060546875,0.7333984375,0.662109375,0.73046875,0.7255859375,0.69140625,0.7236328125,0.6943359375,0.71875,0.734375,0.734375,0.7021484375,0.69140625,0.728515625,0.7265625,,0.59765625,,,0.734375,,0.7373046875,0.6904296875,0.7412109375,0.7236328125,,0.5126953125,0.7353515625,0.59765625,0.59765625,0.7333984375,0.7236328125,,0.7158203125,0.7353515625,0.701171875,0.724609375,0.599609375,0.595703125,0.6982421875,,0.646484375,,0.7080078125,0.734375,0.6904296875,0.73046875,0.6904296875,0.69140625,,0.734375,0.6494140625,0.72265625,0.7314453125,0.6943359375,,0.689453125,0.6982421875,0.71484375,0.689453125,0.66015625,0.6904296875,0.666015625,,0.59765625,,0.5888671875,,0.734375,0.69140625,0.5029296875,0.720703125,0.728515625,0.7353515625,0.7158203125,0.6923828125,
1073,0.7448316283034953,0.7409420289855072,0.6457800511508951,,0.6464727195225917,0.7630541346973572,0.7262894288150042,0.7156329923273657,0.7373188405797101,0.6460464620630861,,,0.7446184995737425,0.7153132992327367,0.5840260017050298,,0.7233056265984654,0.7667306052855924,0.6388533674339301,0.6824914748508101,0.7374786871270247,0.7189897698209718,0.7408887468030692,0.7267689684569479,0.6494565217391304,0.6829710144927537,0.6830775788576301,0.7593776641091219,0.6830242966751918,0.6753516624040921,,0.7263427109974424,0.7120630861040068,0.7228793691389599,0.6499893435635123,0.7521845694799659,0.5511508951406651,0.6757246376811594,,0.7080669224211424,0.7335890878090366,0.7481884057971014,0.7192561807331628,0.7557544757033248,0.7044970161977835,0.7262894288150042,0.7484015345268542,0.42327365728900257,0.7011402387041773,0.7008205456095482,0.6937872975277067,0.6829710144927537,0.7409953111679455,0.55807757885763,0.5986786018755328,0.7193094629156009,0.6756713554987213,0.7263959931798807,0.7409953111679455,0.5694266837169649,0.5,0.7521312872975277,0.6680520034100597,0.4303601875532822,0.7190430520034101,0.7231457800511509,0.6829710144927537,0.5070865302642795,0.7228793691389599,0.7301790281329923,0.7047101449275363,0.7156329923273657,0.7193627450980392,0.7595375106564365,0.7519181585677749,0.711849957374254,0.6829710144927537,0.7446717817561808,0.7521845694799659,0.7042838874680307,,0.6422634271099744,0.7010869565217391,0.6903239556692242,0.7558077578857629,0.7481351236146633,0.7228260869565217,0.7409420289855071,0.7409953111679455,0.7008205456095481,0.7519714407502132,0.7153665814151748,0.6902173913043478,0.7372655583972719,0.730072463768116,0.7594842284739982,0.7555946291560103,0.7409953111679455,0.6901641091219096,0.6902173913043478,0.7409953111679455,0.7230924978687127,0.7119565217391304,0.5766730605285593,0.7374786871270247,0.6824381926683717,0.7409953111679455,0.6936274509803921,0.7446184995737425,0.6938405797101449,0.7299658994032396,0.730072463768116,,0.6896845694799658,0.7189897698209718,0.7153665814151748,0.5913789428815004,0.7225596760443308,0.42327365728900257,0.715419863597613,0.45961210571185,0.7412084398976981,0.6605924978687128,0.7265025575447571,0.4622229326513214,0.6863277919863598,0.7120630861040068,0.6135443307757886,0.6570225916453538,0.7191496163682864,0.7338022165387894,0.7557544757033248,0.6791879795396419,0.7555413469735721,0.6865942028985508,0.6829710144927537,,0.7409953111679455,0.6868606138107416,0.7409953111679455,0.7628410059676045,0.7155264279624893,0.6862745098039216,0.7523976982097187,0.7445652173913043,0.722612958226769,0.7668904518329072,0.6829710144927537,0.7194693094629155,0.7337489343563512,0.6900042625745951,0.6242540494458654,0.6610720375106565,0.6677323103154305,0.32097186700767266,0.7336423699914748,0.7340153452685422,0.6822783461210571,0.7446184995737425,0.7407289002557546,0.7192561807331628,0.6467924126172208,0.6645353793691391,0.6974637681159421
